hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,Transaction_ID,Year,Month-Year
13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,03-11-2024,59:01.1,2110,2024,Nov-24
16,card,35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11,03-11-2024,15:17.7,2111,2024,Nov-24
16,card,35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11,03-11-2024,16:43.5,2112,2024,Nov-24
16,card,25.96,Americano,Afternoon,Sun,Nov,7,11,03-11-2024,20:37.1,2113,2024,Nov-24
16,card,25.96,Americano,Afternoon,Sun,Nov,7,11,03-11-2024,21:46.1,2114,2024,Nov-24
20,card,35.76,Cocoa,Night,Sun,Nov,7,11,03-11-2024,26:14.6,2115,2024,Nov-24
7,card,35.76,Latte,Morning,Mon,Nov,1,11,04-11-2024,43:36.9,2116,2024,Nov-24
8,card,35.76,Latte,Morning,Mon,Nov,1,11,04-11-2024,37:33.3,2117,2024,Nov-24
8,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,04-11-2024,38:58.9,2118,2024,Nov-24
12,card,25.96,Americano,Afternoon,Mon,Nov,1,11,04-11-2024,33:35.8,2119,2024,Nov-24
12,card,30.86,Americano with Milk,Afternoon,Mon,Nov,1,11,04-11-2024,35:06.1,2120,2024,Nov-24
14,card,35.76,Cocoa,Afternoon,Mon,Nov,1,11,04-11-2024,44:38.1,2121,2024,Nov-24
14,card,35.76,Cocoa,Afternoon,Mon,Nov,1,11,04-11-2024,45:20.0,2122,2024,Nov-24
7,card,35.76,Cocoa,Morning,Tue,Nov,2,11,05-11-2024,49:31.6,2123,2024,Nov-24
9,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,05-11-2024,05:41.8,2124,2024,Nov-24
9,card,35.76,Cappuccino,Morning,Tue,Nov,2,11,05-11-2024,12:12.3,2125,2024,Nov-24
9,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,05-11-2024,13:40.4,2126,2024,Nov-24
10,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,05-11-2024,41:44.3,2127,2024,Nov-24
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,05-11-2024,47:29.9,2128,2024,Nov-24
11,card,35.76,Latte,Morning,Tue,Nov,2,11,05-11-2024,48:22.5,2129,2024,Nov-24
14,card,35.76,Latte,Afternoon,Tue,Nov,2,11,05-11-2024,36:37.9,2130,2024,Nov-24
14,card,35.76,Latte,Afternoon,Tue,Nov,2,11,05-11-2024,41:48.0,2131,2024,Nov-24
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,05-11-2024,52:56.3,2132,2024,Nov-24
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,05-11-2024,54:10.7,2133,2024,Nov-24
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,05-11-2024,55:18.6,2134,2024,Nov-24
21,card,35.76,Cocoa,Night,Tue,Nov,2,11,05-11-2024,40:44.7,2135,2024,Nov-24
21,card,35.76,Cocoa,Night,Tue,Nov,2,11,05-11-2024,42:02.8,2136,2024,Nov-24
21,card,35.76,Hot Chocolate,Night,Tue,Nov,2,11,05-11-2024,54:19.6,2137,2024,Nov-24
22,card,35.76,Hot Chocolate,Night,Tue,Nov,2,11,05-11-2024,05:50.6,2138,2024,Nov-24
22,card,30.86,Americano with Milk,Night,Tue,Nov,2,11,05-11-2024,06:39.0,2139,2024,Nov-24
8,card,35.76,Latte,Morning,Wed,Nov,3,11,06-11-2024,11:25.1,2140,2024,Nov-24
11,card,21.06,Espresso,Morning,Wed,Nov,3,11,06-11-2024,45:31.2,2141,2024,Nov-24
13,card,25.96,Americano,Afternoon,Wed,Nov,3,11,06-11-2024,15:32.9,2142,2024,Nov-24
15,card,35.76,Cappuccino,Afternoon,Wed,Nov,3,11,06-11-2024,44:16.5,2143,2024,Nov-24
16,card,35.76,Latte,Afternoon,Wed,Nov,3,11,06-11-2024,00:43.8,2144,2024,Nov-24
16,card,35.76,Cappuccino,Afternoon,Wed,Nov,3,11,06-11-2024,02:05.1,2145,2024,Nov-24
18,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,06-11-2024,40:42.9,2146,2024,Nov-24
18,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,06-11-2024,41:30.7,2147,2024,Nov-24
12,card,35.76,Latte,Afternoon,Thu,Nov,4,11,07-11-2024,17:16.0,2148,2024,Nov-24
15,card,25.96,Americano,Afternoon,Thu,Nov,4,11,07-11-2024,50:10.6,2149,2024,Nov-24
16,card,25.96,Americano,Afternoon,Thu,Nov,4,11,07-11-2024,39:39.4,2150,2024,Nov-24
18,card,35.76,Cocoa,Night,Thu,Nov,4,11,07-11-2024,17:33.7,2151,2024,Nov-24
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,07-11-2024,20:14.8,2152,2024,Nov-24
19,card,35.76,Latte,Night,Thu,Nov,4,11,07-11-2024,21:38.0,2153,2024,Nov-24
20,card,35.76,Latte,Night,Thu,Nov,4,11,07-11-2024,02:30.7,2154,2024,Nov-24
9,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,08-11-2024,05:42.1,2155,2024,Nov-24
9,card,25.96,Americano,Morning,Fri,Nov,5,11,08-11-2024,47:30.9,2156,2024,Nov-24
9,card,25.96,Americano,Morning,Fri,Nov,5,11,08-11-2024,48:59.7,2157,2024,Nov-24
11,card,35.76,Cappuccino,Morning,Fri,Nov,5,11,08-11-2024,47:11.4,2158,2024,Nov-24
13,card,35.76,Latte,Afternoon,Fri,Nov,5,11,08-11-2024,25:13.4,2159,2024,Nov-24
13,card,35.76,Latte,Afternoon,Fri,Nov,5,11,08-11-2024,26:17.6,2160,2024,Nov-24
16,card,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,08-11-2024,33:02.9,2161,2024,Nov-24
16,card,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,08-11-2024,55:28.0,2162,2024,Nov-24
20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,08-11-2024,13:32.2,2163,2024,Nov-24
20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,08-11-2024,14:24.3,2164,2024,Nov-24
20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,08-11-2024,20:15:20,2165,2024,Nov-24
22,card,35.76,Latte,Night,Fri,Nov,5,11,08-11-2024,27:09.7,2166,2024,Nov-24
10,card,30.86,Americano with Milk,Morning,Sat,Nov,6,11,09-11-2024,08:18.8,2167,2024,Nov-24
11,card,25.96,Cortado,Morning,Sat,Nov,6,11,09-11-2024,02:08.0,2168,2024,Nov-24
11,card,25.96,Cortado,Morning,Sat,Nov,6,11,09-11-2024,03:00.6,2169,2024,Nov-24
11,card,35.76,Latte,Morning,Sat,Nov,6,11,09-11-2024,08:44.2,2170,2024,Nov-24
13,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,09-11-2024,50:14.7,2171,2024,Nov-24
13,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,09-11-2024,50:55.2,2172,2024,Nov-24
14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,09-11-2024,21:51.6,2173,2024,Nov-24
14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,09-11-2024,22:50.4,2174,2024,Nov-24
14,card,25.96,Americano,Afternoon,Sat,Nov,6,11,09-11-2024,37:33.2,2175,2024,Nov-24
15,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,09-11-2024,29:50.9,2176,2024,Nov-24
16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,09-11-2024,15:47.8,2177,2024,Nov-24
16,card,35.76,Cocoa,Afternoon,Sat,Nov,6,11,09-11-2024,16:52.4,2178,2024,Nov-24
20,card,25.96,Americano,Night,Sat,Nov,6,11,09-11-2024,42:04.5,2179,2024,Nov-24
20,card,35.76,Latte,Night,Sat,Nov,6,11,09-11-2024,43:27.5,2180,2024,Nov-24
22,card,35.76,Cocoa,Night,Sat,Nov,6,11,09-11-2024,13:27.7,2181,2024,Nov-24
22,card,25.96,Americano,Night,Sat,Nov,6,11,09-11-2024,52:58.1,2182,2024,Nov-24
22,card,25.96,Americano,Night,Sat,Nov,6,11,09-11-2024,54:19.1,2183,2024,Nov-24
9,card,25.96,Americano,Morning,Sun,Nov,7,11,10-11-2024,46:21.8,2184,2024,Nov-24
17,card,35.76,Cocoa,Night,Sun,Nov,7,11,10-11-2024,52:47.9,2185,2024,Nov-24
18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,10-11-2024,12:53.4,2186,2024,Nov-24
18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,10-11-2024,14:03.6,2187,2024,Nov-24
20,card,35.76,Cappuccino,Night,Sun,Nov,7,11,10-11-2024,38:08.1,2188,2024,Nov-24
20,card,35.76,Cappuccino,Night,Sun,Nov,7,11,10-11-2024,39:06.8,2189,2024,Nov-24
7,card,35.76,Cappuccino,Morning,Mon,Nov,1,11,11-11-2024,48:26.8,2190,2024,Nov-24
9,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,11-11-2024,52:25.8,2191,2024,Nov-24
10,card,25.96,Cortado,Morning,Mon,Nov,1,11,11-11-2024,19:09.5,2192,2024,Nov-24
16,card,35.76,Cappuccino,Afternoon,Mon,Nov,1,11,11-11-2024,16:18:44,2193,2024,Nov-24
16,card,35.76,Hot Chocolate,Afternoon,Mon,Nov,1,11,11-11-2024,19:52.7,2194,2024,Nov-24
17,card,35.76,Cappuccino,Night,Mon,Nov,1,11,11-11-2024,33:32.1,2195,2024,Nov-24
19,card,35.76,Latte,Night,Mon,Nov,1,11,11-11-2024,00:46.9,2196,2024,Nov-24
19,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,11-11-2024,04:15.5,2197,2024,Nov-24
21,card,35.76,Latte,Night,Mon,Nov,1,11,11-11-2024,08:31.7,2198,2024,Nov-24
21,card,35.76,Latte,Night,Mon,Nov,1,11,11-11-2024,09:47.0,2199,2024,Nov-24
10,card,35.76,Latte,Morning,Tue,Nov,2,11,12-11-2024,03:08.6,2200,2024,Nov-24
13,card,35.76,Latte,Afternoon,Tue,Nov,2,11,12-11-2024,15:45.4,2201,2024,Nov-24
14,card,35.76,Latte,Afternoon,Tue,Nov,2,11,12-11-2024,39:14.9,2202,2024,Nov-24
16,card,35.76,Hot Chocolate,Afternoon,Tue,Nov,2,11,12-11-2024,47:14.4,2203,2024,Nov-24
16,card,35.76,Hot Chocolate,Afternoon,Tue,Nov,2,11,12-11-2024,48:04.9,2204,2024,Nov-24
16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,12-11-2024,49:03.9,2205,2024,Nov-24
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,12-11-2024,45:14.3,2206,2024,Nov-24
20,card,35.76,Latte,Night,Tue,Nov,2,11,12-11-2024,07:57.8,2207,2024,Nov-24
20,card,35.76,Cocoa,Night,Tue,Nov,2,11,12-11-2024,09:21.8,2208,2024,Nov-24
8,card,30.86,Americano with Milk,Morning,Wed,Nov,3,11,13-11-2024,09:10.9,2209,2024,Nov-24
10,card,35.76,Latte,Morning,Wed,Nov,3,11,13-11-2024,37:43.3,2210,2024,Nov-24
13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,13-11-2024,19:54.6,2211,2024,Nov-24
13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,13-11-2024,20:58.5,2212,2024,Nov-24
14,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,13-11-2024,17:30.2,2213,2024,Nov-24
14,card,35.76,Latte,Afternoon,Wed,Nov,3,11,13-11-2024,46:58.4,2214,2024,Nov-24
9,card,35.76,Latte,Morning,Thu,Nov,4,11,14-11-2024,36:27.8,2215,2024,Nov-24
10,card,25.96,Americano,Morning,Thu,Nov,4,11,14-11-2024,06:42.7,2216,2024,Nov-24
12,card,21.06,Espresso,Afternoon,Thu,Nov,4,11,14-11-2024,48:50.5,2217,2024,Nov-24
15,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,14-11-2024,03:45.4,2218,2024,Nov-24
15,card,35.76,Latte,Afternoon,Thu,Nov,4,11,14-11-2024,04:56.7,2219,2024,Nov-24
15,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,14-11-2024,05:49.8,2220,2024,Nov-24
16,card,30.86,Americano with Milk,Afternoon,Thu,Nov,4,11,14-11-2024,13:08.3,2221,2024,Nov-24
16,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,14-11-2024,14:21.6,2222,2024,Nov-24
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,14-11-2024,43:26.5,2223,2024,Nov-24
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,14-11-2024,46:37.1,2224,2024,Nov-24
20,card,35.76,Cocoa,Night,Thu,Nov,4,11,14-11-2024,31:30.0,2225,2024,Nov-24
20,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,14-11-2024,32:30.6,2226,2024,Nov-24
21,card,35.76,Latte,Night,Thu,Nov,4,11,14-11-2024,24:31.6,2227,2024,Nov-24
22,card,35.76,Latte,Night,Thu,Nov,4,11,14-11-2024,40:42.3,2228,2024,Nov-24
8,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,15-11-2024,45:51.1,2229,2024,Nov-24
11,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,15-11-2024,05:53.0,2230,2024,Nov-24
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,15-11-2024,09:00.5,2231,2024,Nov-24
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,15-11-2024,14:18.6,2232,2024,Nov-24
13,card,35.76,Latte,Afternoon,Fri,Nov,5,11,15-11-2024,57:33.9,2233,2024,Nov-24
15,card,25.96,Americano,Afternoon,Fri,Nov,5,11,15-11-2024,19:50.6,2234,2024,Nov-24
17,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,15-11-2024,35:41.1,2235,2024,Nov-24
17,card,35.76,Latte,Night,Fri,Nov,5,11,15-11-2024,55:01.5,2236,2024,Nov-24
18,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,15-11-2024,12:44.9,2237,2024,Nov-24
18,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,15-11-2024,42:21.9,2238,2024,Nov-24
18,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,15-11-2024,43:21.2,2239,2024,Nov-24
10,card,25.96,Cortado,Morning,Sat,Nov,6,11,16-11-2024,21:34.9,2240,2024,Nov-24
10,card,25.96,Cortado,Morning,Sat,Nov,6,11,16-11-2024,45:51.4,2241,2024,Nov-24
11,card,35.76,Hot Chocolate,Morning,Sat,Nov,6,11,16-11-2024,02:00.7,2242,2024,Nov-24
11,card,35.76,Latte,Morning,Sat,Nov,6,11,16-11-2024,03:06.6,2243,2024,Nov-24
11,card,25.96,Americano,Morning,Sat,Nov,6,11,16-11-2024,39:25.0,2244,2024,Nov-24
12,card,35.76,Cappuccino,Afternoon,Sat,Nov,6,11,16-11-2024,30:15.0,2245,2024,Nov-24
12,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,16-11-2024,31:50.6,2246,2024,Nov-24
12,card,35.76,Latte,Afternoon,Sat,Nov,6,11,16-11-2024,48:35.8,2247,2024,Nov-24
12,card,35.76,Latte,Afternoon,Sat,Nov,6,11,16-11-2024,49:35.1,2248,2024,Nov-24
13,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,16-11-2024,16:55.5,2249,2024,Nov-24
13,card,35.76,Latte,Afternoon,Sat,Nov,6,11,16-11-2024,18:00.5,2250,2024,Nov-24
13,card,35.76,Latte,Afternoon,Sat,Nov,6,11,16-11-2024,19:09.0,2251,2024,Nov-24
14,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,16-11-2024,25:47.4,2252,2024,Nov-24
10,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,17-11-2024,29:37.0,2253,2024,Nov-24
13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,17-11-2024,35:19.7,2254,2024,Nov-24
14,card,25.96,Americano,Afternoon,Sun,Nov,7,11,17-11-2024,18:41.8,2255,2024,Nov-24
14,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,17-11-2024,33:40.2,2256,2024,Nov-24
16,card,35.76,Latte,Afternoon,Sun,Nov,7,11,17-11-2024,27:26.2,2257,2024,Nov-24
16,card,35.76,Latte,Afternoon,Sun,Nov,7,11,17-11-2024,28:35.8,2258,2024,Nov-24
18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,17-11-2024,10:06.6,2259,2024,Nov-24
19,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,17-11-2024,17:34.3,2260,2024,Nov-24
19,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,17-11-2024,18:27.5,2261,2024,Nov-24
7,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,18-11-2024,52:19.6,2262,2024,Nov-24
7,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,18-11-2024,53:16.4,2263,2024,Nov-24
7,card,35.76,Latte,Morning,Mon,Nov,1,11,18-11-2024,57:22.2,2264,2024,Nov-24
16,card,35.76,Latte,Afternoon,Mon,Nov,1,11,18-11-2024,44:49.1,2265,2024,Nov-24
16,card,35.76,Latte,Afternoon,Mon,Nov,1,11,18-11-2024,46:52.9,2266,2024,Nov-24
18,card,35.76,Latte,Night,Mon,Nov,1,11,18-11-2024,50:54.1,2267,2024,Nov-24
7,card,35.76,Cocoa,Morning,Tue,Nov,2,11,19-11-2024,49:00.6,2268,2024,Nov-24
7,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,19-11-2024,51:13.7,2269,2024,Nov-24
7,card,35.76,Latte,Morning,Tue,Nov,2,11,19-11-2024,52:13.4,2270,2024,Nov-24
7,card,21.06,Espresso,Morning,Tue,Nov,2,11,19-11-2024,53:38.4,2271,2024,Nov-24
7,card,35.76,Latte,Morning,Tue,Nov,2,11,19-11-2024,54:46.9,2272,2024,Nov-24
10,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,19-11-2024,29:23.4,2273,2024,Nov-24
11,card,35.76,Latte,Morning,Tue,Nov,2,11,19-11-2024,07:09.0,2274,2024,Nov-24
16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,19-11-2024,22:40.5,2275,2024,Nov-24
16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,19-11-2024,23:59.4,2276,2024,Nov-24
16,card,35.76,Cappuccino,Afternoon,Tue,Nov,2,11,19-11-2024,41:03.7,2277,2024,Nov-24
16,card,35.76,Cappuccino,Afternoon,Tue,Nov,2,11,19-11-2024,47:41.2,2278,2024,Nov-24
13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,20-11-2024,29:38.7,2279,2024,Nov-24
16,card,35.76,Latte,Afternoon,Wed,Nov,3,11,20-11-2024,34:50.1,2280,2024,Nov-24
17,card,35.76,Cappuccino,Night,Wed,Nov,3,11,20-11-2024,49:51.7,2281,2024,Nov-24
17,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,20-11-2024,50:49.8,2282,2024,Nov-24
11,card,25.96,Cortado,Morning,Thu,Nov,4,11,21-11-2024,06:11.0,2283,2024,Nov-24
12,card,35.76,Latte,Afternoon,Thu,Nov,4,11,21-11-2024,33:36.1,2284,2024,Nov-24
12,card,35.76,Cocoa,Afternoon,Thu,Nov,4,11,21-11-2024,59:45.3,2285,2024,Nov-24
13,card,35.76,Cocoa,Afternoon,Thu,Nov,4,11,21-11-2024,00:47.4,2286,2024,Nov-24
16,card,35.76,Latte,Afternoon,Thu,Nov,4,11,21-11-2024,14:13.6,2287,2024,Nov-24
17,card,30.86,Americano with Milk,Night,Thu,Nov,4,11,21-11-2024,35:27.4,2288,2024,Nov-24
17,card,25.96,Cortado,Night,Thu,Nov,4,11,21-11-2024,39:23.0,2289,2024,Nov-24
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,21-11-2024,01:02.9,2290,2024,Nov-24
7,card,35.76,Latte,Morning,Fri,Nov,5,11,22-11-2024,50:36.3,2291,2024,Nov-24
10,card,35.76,Cappuccino,Morning,Fri,Nov,5,11,22-11-2024,03:42.5,2292,2024,Nov-24
11,card,35.76,Latte,Morning,Fri,Nov,5,11,22-11-2024,02:32.4,2293,2024,Nov-24
11,card,35.76,Cocoa,Morning,Fri,Nov,5,11,22-11-2024,24:26.4,2294,2024,Nov-24
16,card,35.76,Hot Chocolate,Afternoon,Fri,Nov,5,11,22-11-2024,33:05.3,2295,2024,Nov-24
16,card,35.76,Latte,Afternoon,Fri,Nov,5,11,22-11-2024,33:49.9,2296,2024,Nov-24
9,card,25.96,Cortado,Morning,Sat,Nov,6,11,23-11-2024,10:46.3,2297,2024,Nov-24
9,card,25.96,Cortado,Morning,Sat,Nov,6,11,23-11-2024,11:49.0,2298,2024,Nov-24
10,card,35.76,Latte,Morning,Sat,Nov,6,11,23-11-2024,05:15.8,2299,2024,Nov-24
11,card,35.76,Cappuccino,Morning,Sat,Nov,6,11,23-11-2024,02:59.6,2300,2024,Nov-24
11,card,25.96,Americano,Morning,Sat,Nov,6,11,23-11-2024,09:28.0,2301,2024,Nov-24
11,card,25.96,Americano,Morning,Sat,Nov,6,11,23-11-2024,10:25.8,2302,2024,Nov-24
11,card,35.76,Hot Chocolate,Morning,Sat,Nov,6,11,23-11-2024,41:27.5,2303,2024,Nov-24
22,card,35.76,Latte,Night,Sat,Nov,6,11,23-11-2024,37:04.2,2304,2024,Nov-24
8,card,35.76,Latte,Morning,Sun,Nov,7,11,24-11-2024,17:07.5,2305,2024,Nov-24
7,card,35.76,Cappuccino,Morning,Mon,Nov,1,11,25-11-2024,49:18.0,2306,2024,Nov-24
7,card,35.76,Latte,Morning,Mon,Nov,1,11,25-11-2024,54:23.5,2307,2024,Nov-24
9,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,25-11-2024,12:21.0,2308,2024,Nov-24
10,card,25.96,Cortado,Morning,Mon,Nov,1,11,25-11-2024,38:08.0,2309,2024,Nov-24
12,card,35.76,Latte,Afternoon,Mon,Nov,1,11,25-11-2024,50:58.2,2310,2024,Nov-24
12,card,35.76,Latte,Afternoon,Mon,Nov,1,11,25-11-2024,52:41.1,2311,2024,Nov-24
16,card,35.76,Hot Chocolate,Afternoon,Mon,Nov,1,11,25-11-2024,30:56.5,2312,2024,Nov-24
19,card,30.86,Americano with Milk,Night,Mon,Nov,1,11,25-11-2024,01:59.1,2313,2024,Nov-24
19,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,25-11-2024,37:58.5,2314,2024,Nov-24
21,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,25-11-2024,42:15.2,2315,2024,Nov-24
21,card,35.76,Cappuccino,Night,Mon,Nov,1,11,25-11-2024,43:00.5,2316,2024,Nov-24
7,card,35.76,Latte,Morning,Tue,Nov,2,11,26-11-2024,54:37.9,2317,2024,Nov-24
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,26-11-2024,02:56.3,2318,2024,Nov-24
11,card,25.96,Americano,Morning,Tue,Nov,2,11,26-11-2024,03:47.3,2319,2024,Nov-24
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,26-11-2024,06:09.1,2320,2024,Nov-24
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,26-11-2024,07:10.0,2321,2024,Nov-24
16,card,35.76,Latte,Afternoon,Tue,Nov,2,11,26-11-2024,03:54.3,2322,2024,Nov-24
16,card,35.76,Latte,Afternoon,Tue,Nov,2,11,26-11-2024,05:00.6,2323,2024,Nov-24
17,card,25.96,Americano,Night,Tue,Nov,2,11,26-11-2024,11:37.7,2324,2024,Nov-24
17,card,30.86,Americano with Milk,Night,Tue,Nov,2,11,26-11-2024,12:34.4,2325,2024,Nov-24
19,card,35.76,Cocoa,Night,Tue,Nov,2,11,26-11-2024,47:24.7,2326,2024,Nov-24
8,card,35.76,Cappuccino,Morning,Thu,Nov,4,11,28-11-2024,41:16.9,2327,2024,Nov-24
9,card,30.86,Americano with Milk,Morning,Thu,Nov,4,11,28-11-2024,14:00.9,2328,2024,Nov-24
20,card,30.86,Americano with Milk,Night,Thu,Nov,4,11,28-11-2024,24:42.0,2329,2024,Nov-24
20,card,35.76,Latte,Night,Thu,Nov,4,11,28-11-2024,25:45.5,2330,2024,Nov-24
20,card,35.76,Latte,Night,Thu,Nov,4,11,28-11-2024,54:59.7,2331,2024,Nov-24
22,card,35.76,Cappuccino,Night,Thu,Nov,4,11,28-11-2024,00:15.7,2332,2024,Nov-24
7,card,35.76,Cocoa,Morning,Fri,Nov,5,11,29-11-2024,53:15.8,2333,2024,Nov-24
7,card,35.76,Latte,Morning,Fri,Nov,5,11,29-11-2024,57:42.2,2334,2024,Nov-24
9,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,29-11-2024,07:31.5,2335,2024,Nov-24
9,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,29-11-2024,08:30.2,2336,2024,Nov-24
15,card,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,29-11-2024,18:06.9,2337,2024,Nov-24
15,card,35.76,Latte,Afternoon,Fri,Nov,5,11,29-11-2024,19:20.3,2338,2024,Nov-24
20,card,35.76,Cocoa,Night,Fri,Nov,5,11,29-11-2024,57:54.7,2339,2024,Nov-24
12,card,35.76,Cocoa,Afternoon,Sat,Nov,6,11,30-11-2024,58:12.1,2340,2024,Nov-24
14,card,25.96,Americano,Afternoon,Sat,Nov,6,11,30-11-2024,04:55.8,2341,2024,Nov-24
14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,30-11-2024,05:58.1,2342,2024,Nov-24
14,card,35.76,Cocoa,Afternoon,Sat,Nov,6,11,30-11-2024,16:52.0,2343,2024,Nov-24
15,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,30-11-2024,33:44.3,2344,2024,Nov-24
22,card,30.86,Americano with Milk,Night,Sat,Nov,6,11,30-11-2024,03:48.5,2345,2024,Nov-24
10,card,30.86,Americano with Milk,Morning,Sun,Dec,7,12,01-12-2024,15:31.7,2346,2024,Dec-24
10,card,30.86,Americano with Milk,Morning,Sun,Dec,7,12,01-12-2024,16:31.9,2347,2024,Dec-24
10,card,30.86,Americano with Milk,Morning,Sun,Dec,7,12,01-12-2024,22:46.6,2348,2024,Dec-24
14,card,30.86,Americano with Milk,Afternoon,Sun,Dec,7,12,01-12-2024,34:22.9,2349,2024,Dec-24
15,card,35.76,Cocoa,Afternoon,Sun,Dec,7,12,01-12-2024,09:12.7,2350,2024,Dec-24
15,card,35.76,Cocoa,Afternoon,Sun,Dec,7,12,01-12-2024,09:57.0,2351,2024,Dec-24
15,card,35.76,Cappuccino,Afternoon,Sun,Dec,7,12,01-12-2024,43:02.3,2352,2024,Dec-24
15,card,35.76,Latte,Afternoon,Sun,Dec,7,12,01-12-2024,56:31.2,2353,2024,Dec-24
15,card,35.76,Latte,Afternoon,Sun,Dec,7,12,01-12-2024,57:49.4,2354,2024,Dec-24
16,card,35.76,Latte,Afternoon,Sun,Dec,7,12,01-12-2024,32:59.5,2355,2024,Dec-24
16,card,35.76,Latte,Afternoon,Sun,Dec,7,12,01-12-2024,34:30.0,2356,2024,Dec-24
17,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,01-12-2024,10:23.6,2357,2024,Dec-24
17,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,01-12-2024,11:32.0,2358,2024,Dec-24
18,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,01-12-2024,38:28.7,2359,2024,Dec-24
